dataset,domain,image,img_w,img_h,x,y,w,h,cls,area_px,rel_area_pct,rel_w,rel_h,aspect_w_over_h,degenerate,out_of_frame
noaa_estuary_fish,sous-marin,<absent>SD26_281_7_24_2017_133_57.2.jpg,1920,1080,1049.95,186.41,29.69,58.01,1,1722.32,0.08306,0.01546,0.05371,0.5118,0,0
noaa_estuary_fish,sous-marin,<absent>SD26_281_7_24_2017_133_57.2.jpg,1920,1080,1001.39,367.6,46.77,63.46,1,2968.02,0.14313,0.02436,0.05876,0.737,0,0
noaa_estuary_fish,sous-marin,<absent>SD26_281_7_24_2017_133_57.2.jpg,1920,1080,1169.45,301.23,46.87,32.98,1,1545.77,0.07455,0.02441,0.03054,1.4212,0,0
noaa_estuary_fish,sous-marin,<absent>SD26_281_7_24_2017_133_57.2.jpg,1920,1080,1805.8,249.37,74.8,48.04,1,3593.39,0.17329,0.03896,0.04448,1.557,0,0
noaa_estuary_fish,sous-marin,<absent>SD26_281_7_24_2017_133_57.2.jpg,1920,1080,1289.44,298.94,250.38,107.97,1,27033.53,1.3037,0.13041,0.09997,2.319,0,0
noaa_estuary_fish,sous-marin,<absent>SD26_281_7_24_2017_133_57.2.jpg,1920,1080,1185.49,293.12,38.43,32.37,1,1243.98,0.05999,0.02002,0.02997,1.1872,0,0
noaa_estuary_fish,sous-marin,<absent>SD26_281_7_24_2017_133_57.2.jpg,1920,1080,1523.0,294.14,42.22,43.1,1,1819.68,0.08775,0.02199,0.03991,0.9796,0,0
noaa_estuary_fish,sous-marin,<absent>SD26_281_7_24_2017_133_57.2.jpg,1920,1080,709.4,385.3,75.11,59.81,1,4492.33,0.21664,0.03912,0.05538,1.2558,0,0
noaa_estuary_fish,sous-marin,<absent>SD26_281_7_24_2017_133_57.2.jpg,1920,1080,1361.77,424.65,49.04,52.95,1,2596.67,0.12523,0.02554,0.04903,0.9262,0,0
noaa_estuary_fish,sous-marin,<absent>SD26_281_7_24_2017_133_57.2.jpg,1920,1080,539.7,23.65,72.33,48.68,1,3521.02,0.1698,0.03767,0.04507,1.4858,0,0
noaa_estuary_fish,sous-marin,<absent>SD26_281_7_24_2017_133_57.2.jpg,1920,1080,1288.05,45.41,70.94,65.73,1,4662.89,0.22487,0.03695,0.06086,1.0793,0,0
noaa_estuary_fish,sous-marin,<absent>SD26_281_7_24_2017_133_57.2.jpg,1920,1080,723.31,450.68,54.62,63.23,1,3453.62,0.16655,0.02845,0.05855,0.8638,0,0
noaa_estuary_fish,sous-marin,<absent>SD26_281_7_24_2017_134_57.4.jpg,1920,1080,1216.22,390.43,32.88,50.51,1,1660.77,0.08009,0.01713,0.04677,0.651,0,0
noaa_estuary_fish,sous-marin,<absent>SD26_281_7_24_2017_134_57.4.jpg,1920,1080,1041.39,174.82,32.45,58.87,1,1910.33,0.09213,0.0169,0.05451,0.5512,0,0
noaa_estuary_fish,sous-marin,<absent>SD26_281_7_24_2017_134_57.4.jpg,1920,1080,1342.3,427.04,41.22,57.02,1,2350.36,0.11335,0.02147,0.0528,0.7229,0,0
noaa_estuary_fish,sous-marin,<absent>SD26_281_7_24_2017_134_57.4.jpg,1920,1080,714.28,399.58,75.46,31.73,1,2394.35,0.11547,0.0393,0.02938,2.3782,0,0
noaa_estuary_fish,sous-marin,<absent>SD26_281_7_24_2017_134_57.4.jpg,1920,1080,1783.29,253.16,136.71,65.38,1,8938.1,0.43104,0.0712,0.06054,2.091,0,0
noaa_estuary_fish,sous-marin,<absent>SD26_281_7_24_2017_134_57.4.jpg,1920,1080,1212.93,28.77,124.25,66.74,1,8292.44,0.39991,0.06471,0.0618,1.8617,0,0
noaa_estuary_fish,sous-marin,<absent>SD26_281_7_24_2017_134_57.4.jpg,1920,1080,1507.82,289.32,70.94,57.03,1,4045.71,0.19511,0.03695,0.05281,1.2439,0,0
noaa_estuary_fish,sous-marin,<absent>SD26_281_7_24_2017_134_57.4.jpg,1920,1080,1166.59,286.57,59.78,49.58,1,2963.89,0.14293,0.03114,0.04591,1.2057,0,0
noaa_estuary_fish,sous-marin,<absent>SD26_281_7_24_2017_134_57.4.jpg,1920,1080,990.38,378.37,61.2,76.48,1,4680.58,0.22572,0.03188,0.07081,0.8002,0,0
noaa_estuary_fish,sous-marin,<absent>SD26_281_7_24_2017_134_57.4.jpg,1920,1080,1213.87,486.4,67.19,85.28,1,5729.96,0.27633,0.03499,0.07896,0.7879,0,0
noaa_estuary_fish,sous-marin,<absent>SD26_281_7_24_2017_134_57.4.jpg,1920,1080,1416.02,321.32,265.68,130.75,1,34737.66,1.67523,0.13837,0.12106,2.032,0,0
noaa_estuary_fish,sous-marin,<absent>SD26_281_7_24_2017_135_57.6.jpg,1920,1080,1141.99,1.39,139.1,69.55,1,9674.4,0.46655,0.07245,0.0644,2.0,0,0
noaa_estuary_fish,sous-marin,<absent>SD26_281_7_24_2017_135_57.6.jpg,1920,1080,1331.6,439.66,82.37,56.59,1,4661.32,0.22479,0.0429,0.0524,1.4556,0,0
noaa_estuary_fish,sous-marin,<absent>SD26_281_7_24_2017_135_57.6.jpg,1920,1080,1210.15,504.92,72.33,82.07,1,5936.12,0.28627,0.03767,0.07599,0.8813,0,0
noaa_estuary_fish,sous-marin,<absent>SD26_281_7_24_2017_135_57.6.jpg,1920,1080,1502.26,301.86,66.86,54.65,1,3653.9,0.17621,0.03482,0.0506,1.2234,0,0
noaa_estuary_fish,sous-marin,<absent>SD26_281_7_24_2017_135_57.6.jpg,1920,1080,705.23,361.65,77.89,54.25,1,4225.53,0.20378,0.04057,0.05023,1.4358,0,0
noaa_estuary_fish,sous-marin,<absent>SD26_281_7_24_2017_135_57.6.jpg,1920,1080,1157.29,261.5,72.33,83.46,1,6036.66,0.29112,0.03767,0.07728,0.8666,0,0
noaa_estuary_fish,sous-marin,<absent>SD26_281_7_24_2017_135_57.6.jpg,1920,1080,1419.98,450.91,33.69,21.87,1,736.8,0.03553,0.01755,0.02025,1.5405,0,0
noaa_estuary_fish,sous-marin,<absent>SD26_281_7_24_2017_135_57.6.jpg,1920,1080,1826.42,258.96,92.61,66.88,1,6193.76,0.2987,0.04823,0.06193,1.3847,0,0
noaa_estuary_fish,sous-marin,<absent>SD26_281_7_24_2017_135_57.6.jpg,1920,1080,991.63,382.8,59.95,70.66,1,4236.07,0.20429,0.03122,0.06543,0.8484,0,0
noaa_estuary_fish,sous-marin,<absent>SD26_281_7_24_2017_135_57.6.jpg,1920,1080,1012.63,159.96,47.29,67.3,1,3182.62,0.15348,0.02463,0.06231,0.7027,0,0
noaa_estuary_fish,sous-marin,<absent>SD26_281_7_24_2017_135_57.6.jpg,1920,1080,1575.98,378.35,336.62,176.65,1,59463.92,2.86767,0.17532,0.16356,1.9056,0,0
noaa_estuary_fish,sous-marin,<absent>SD26_281_7_24_2017_135_57.6.jpg,1920,1080,1211.54,397.82,41.73,61.2,1,2553.88,0.12316,0.02173,0.05667,0.6819,0,0
noaa_estuary_fish,sous-marin,<absent>SD26_281_7_24_2017_136_57.8.jpg,1920,1080,979.25,390.86,61.81,73.86,1,4565.29,0.22016,0.03219,0.06839,0.8369,0,0
noaa_estuary_fish,sous-marin,<absent>SD26_281_7_24_2017_136_57.8.jpg,1920,1080,1203.2,392.26,52.86,70.94,1,3749.89,0.18084,0.02753,0.06569,0.7451,0,0
noaa_estuary_fish,sous-marin,<absent>SD26_281_7_24_2017_136_57.8.jpg,1920,1080,1211.54,523.01,72.3,71.06,1,5137.64,0.24776,0.03766,0.0658,1.0175,0,0
noaa_estuary_fish,sous-marin,<absent>SD26_281_7_24_2017_136_57.8.jpg,1920,1080,1353.73,441.84,105.4,53.35,1,5623.09,0.27118,0.0549,0.0494,1.9756,0,0
noaa_estuary_fish,sous-marin,<absent>SD26_281_7_24_2017_136_57.8.jpg,1920,1080,1517.56,306.16,73.72,46.89,1,3456.73,0.1667,0.0384,0.04342,1.5722,0,0
noaa_estuary_fish,sous-marin,<absent>SD26_281_7_24_2017_136_57.8.jpg,1920,1080,1150.2,259.24,83.6,77.37,1,6468.13,0.31193,0.04354,0.07164,1.0805,0,0
noaa_estuary_fish,sous-marin,<absent>SD26_281_7_24_2017_136_57.8.jpg,1920,1080,1011.24,0.0,155.79,45.9,1,7150.76,0.34485,0.08114,0.0425,3.3941,0,0
noaa_estuary_fish,sous-marin,<absent>SD26_281_7_24_2017_136_57.8.jpg,1920,1080,703.83,331.05,76.5,61.2,1,4681.8,0.22578,0.03984,0.05667,1.25,0,0
noaa_estuary_fish,sous-marin,<absent>SD26_281_7_24_2017_136_57.8.jpg,1920,1080,1733.56,439.55,184.6,115.45,1,21312.07,1.02778,0.09615,0.1069,1.599,0,0
noaa_estuary_fish,sous-marin,<absent>SD26_281_7_24_2017_136_57.8.jpg,1920,1080,972.29,156.45,71.17,68.89,1,4902.9,0.23644,0.03707,0.06379,1.0331,0,0
noaa_estuary_fish,sous-marin,<absent>SD26_281_7_24_2017_137_58.0.jpg,1920,1080,902.44,0.0,123.71,29.41,1,3638.31,0.17546,0.06443,0.02723,4.2064,0,0
noaa_estuary_fish,sous-marin,<absent>SD26_281_7_24_2017_137_58.0.jpg,1920,1080,1390.22,446.79,113.28,60.77,1,6884.03,0.33198,0.059,0.05627,1.8641,0,0
noaa_estuary_fish,sous-marin,<absent>SD26_281_7_24_2017_137_58.0.jpg,1920,1080,1222.5,543.86,61.17,65.0,1,3976.05,0.19175,0.03186,0.06019,0.9411,0,0
noaa_estuary_fish,sous-marin,<absent>SD26_281_7_24_2017_137_58.0.jpg,1920,1080,933.35,130.75,69.55,80.68,1,5611.29,0.27061,0.03622,0.0747,0.862,0,0
noaa_estuary_fish,sous-marin,<absent>SD26_281_7_24_2017_137_58.0.jpg,1920,1080,1151.73,270.37,72.45,49.56,1,3590.62,0.17316,0.03773,0.04589,1.4619,0,0
noaa_estuary_fish,sous-marin,<absent>SD26_281_7_24_2017_137_58.0.jpg,1920,1080,973.68,393.65,62.59,86.24,1,5397.76,0.26031,0.0326,0.07985,0.7258,0,0
noaa_estuary_fish,sous-marin,<absent>SD26_281_7_24_2017_137_58.0.jpg,1920,1080,1702.56,383.91,44.51,41.73,1,1857.4,0.08957,0.02318,0.03864,1.0666,0,0
noaa_estuary_fish,sous-marin,<absent>SD26_281_7_24_2017_137_58.0.jpg,1920,1080,1527.55,310.59,81.81,53.85,1,4405.47,0.21246,0.04261,0.04986,1.5192,0,0
noaa_estuary_fish,sous-marin,<absent>SD26_281_7_24_2017_137_58.0.jpg,1920,1080,694.1,301.23,76.62,61.81,1,4735.88,0.22839,0.03991,0.05723,1.2396,0,0
noaa_estuary_fish,sous-marin,<absent>SD26_281_7_24_2017_137_58.0.jpg,1920,1080,1196.49,406.6,50.7,56.78,1,2878.75,0.13883,0.02641,0.05257,0.8929,0,0
noaa_estuary_fish,sous-marin,<absent>SD26_281_7_24_2017_138_58.2.jpg,1920,1080,1100.26,263.46,107.11,49.51,1,5303.02,0.25574,0.05579,0.04584,2.1634,0,0
noaa_estuary_fish,sous-marin,<absent>SD26_281_7_24_2017_138_58.2.jpg,1920,1080,1557.89,307.41,66.77,57.03,1,3807.89,0.18364,0.03478,0.05281,1.1708,0,0
noaa_estuary_fish,sous-marin,<absent>SD26_281_7_24_2017_138_58.2.jpg,1920,1080,1219.33,553.93,68.6,66.88,1,4587.97,0.22126,0.03573,0.06193,1.0257,0,0
noaa_estuary_fish,sous-marin,<absent>SD26_281_7_24_2017_138_58.2.jpg,1920,1080,1715.08,388.08,43.12,48.68,1,2099.08,0.10123,0.02246,0.04507,0.8858,0,0
noaa_estuary_fish,sous-marin,<absent>SD26_281_7_24_2017_138_58.2.jpg,1920,1080,1448.27,352.42,36.87,25.72,1,948.3,0.04573,0.0192,0.02381,1.4335,0,0
noaa_estuary_fish,sous-marin,<absent>SD26_281_7_24_2017_138_58.2.jpg,1920,1080,692.71,289.32,75.11,57.03,1,4283.52,0.20657,0.03912,0.05281,1.317,0,0
noaa_estuary_fish,sous-marin,<absent>SD26_281_7_24_2017_138_58.2.jpg,1920,1080,1187.08,411.3,51.83,49.32,1,2556.26,0.12328,0.02699,0.04567,1.0509,0,0
noaa_estuary_fish,sous-marin,<absent>SD26_281_7_24_2017_138_58.2.jpg,1920,1080,877.71,129.09,105.71,73.99,1,7821.48,0.37719,0.05506,0.06851,1.4287,0,0
noaa_estuary_fish,sous-marin,<absent>SD26_281_7_24_2017_138_58.2.jpg,1920,1080,1417.41,443.72,171.09,69.55,1,11899.31,0.57385,0.08911,0.0644,2.46,0,0
noaa_estuary_fish,sous-marin,<absent>SD26_281_7_24_2017_138_58.2.jpg,1920,1080,963.5,397.83,54.69,92.36,1,5051.17,0.24359,0.02848,0.08552,0.5921,0,0
noaa_estuary_fish,sous-marin,<absent>SD26_281_7_24_2017_139_58.4.jpg,1920,1080,1041.84,246.2,123.8,57.03,1,7060.31,0.34049,0.06448,0.05281,2.1708,0,0
noaa_estuary_fish,sous-marin,<absent>SD26_281_7_24_2017_139_58.4.jpg,1920,1080,819.29,116.85,115.45,79.27,1,9151.72,0.44134,0.06013,0.0734,1.4564,0,0
noaa_estuary_fish,sous-marin,<absent>SD26_281_7_24_2017_139_58.4.jpg,1920,1080,951.43,415.9,80.68,101.54,1,8192.25,0.39507,0.04202,0.09402,0.7946,0,0
noaa_estuary_fish,sous-marin,<absent>SD26_281_7_24_2017_139_58.4.jpg,1920,1080,1713.68,396.43,59.81,52.86,1,3161.56,0.15247,0.03115,0.04894,1.1315,0,0
noaa_estuary_fish,sous-marin,<absent>SD26_281_7_24_2017_139_58.4.jpg,1920,1080,1457.74,446.5,204.47,68.16,1,13936.68,0.6721,0.10649,0.06311,2.9999,0,0
noaa_estuary_fish,sous-marin,<absent>SD26_281_7_24_2017_139_58.4.jpg,1920,1080,678.8,282.37,89.02,50.08,1,4458.12,0.21499,0.04636,0.04637,1.7776,0,0
noaa_estuary_fish,sous-marin,<absent>SD26_281_7_24_2017_139_58.4.jpg,1920,1080,1179.55,421.49,51.42,48.66,1,2502.1,0.12066,0.02678,0.04506,1.0567,0,0
noaa_estuary_fish,sous-marin,<absent>SD26_281_7_24_2017_139_58.4.jpg,1920,1080,1438.27,347.76,32.88,20.84,1,685.22,0.03304,0.01713,0.0193,1.5777,0,0
noaa_estuary_fish,sous-marin,<absent>SD26_281_7_24_2017_139_58.4.jpg,1920,1080,1224.06,567.52,72.33,57.03,1,4124.98,0.19893,0.03767,0.05281,1.2683,0,0
noaa_estuary_fish,sous-marin,<absent>SD26_281_7_24_2017_139_58.4.jpg,1920,1080,1585.26,311.59,48.19,52.37,1,2523.71,0.12171,0.0251,0.04849,0.9202,0,0
noaa_estuary_fish,sous-marin,<absent>SD26_281_7_24_2017_139_58.4.jpg,1920,1080,0.98,0.0,158.43,32.47,1,5144.22,0.24808,0.08252,0.03006,4.8793,0,0
noaa_estuary_fish,sous-marin,<absent>SD26_281_7_24_2017_13_18.27.jpg,1920,1080,1287.32,161.91,191.11,69.01,1,13188.5,0.63602,0.09954,0.0639,2.7693,0,0
noaa_estuary_fish,sous-marin,<absent>SD26_281_7_24_2017_13_18.27.jpg,1920,1080,1138.68,479.0,169.87,53.6,1,9105.03,0.43909,0.08847,0.04963,3.1692,0,0
noaa_estuary_fish,sous-marin,<absent>SD26_281_7_24_2017_13_18.27.jpg,1920,1080,960.84,952.88,249.5,122.1,1,30463.95,1.46913,0.12995,0.11306,2.0434,0,0
noaa_estuary_fish,sous-marin,<absent>SD26_281_7_24_2017_13_18.27.jpg,1920,1080,942.26,34.32,69.01,34.24,1,2362.9,0.11395,0.03594,0.0317,2.0155,0,0
noaa_estuary_fish,sous-marin,<absent>SD26_281_7_24_2017_13_18.27.jpg,1920,1080,658.26,899.8,241.54,55.74,1,13463.44,0.64928,0.1258,0.05161,4.3333,0,0
noaa_estuary_fish,sous-marin,<absent>SD26_281_7_24_2017_13_18.27.jpg,1920,1080,1000.66,138.02,103.52,61.05,1,6319.9,0.30478,0.05392,0.05653,1.6957,0,0
noaa_estuary_fish,sous-marin,<absent>SD26_281_7_24_2017_13_18.27.jpg,1920,1080,71.67,379.56,135.37,50.43,1,6826.71,0.32922,0.07051,0.04669,2.6843,0,0
noaa_estuary_fish,sous-marin,<absent>SD26_281_7_24_2017_13_18.27.jpg,1920,1080,1012.32,452.35,78.18,89.12,1,6967.4,0.33601,0.04072,0.08252,0.8772,0,0
noaa_estuary_fish,sous-marin,<absent>SD26_281_7_24_2017_13_18.27.jpg,1920,1080,944.92,175.77,51.4,27.7,1,1423.78,0.06866,0.02677,0.02565,1.8556,0,0
noaa_estuary_fish,sous-marin,<absent>SD26_281_7_24_2017_13_18.27.jpg,1920,1080,480.42,522.89,90.25,31.85,1,2874.46,0.13862,0.04701,0.02949,2.8336,0,0
noaa_estuary_fish,sous-marin,<absent>SD26_281_7_24_2017_13_18.27.jpg,1920,1080,272.69,506.96,77.67,26.54,1,2061.36,0.09941,0.04045,0.02457,2.9265,0,0
noaa_estuary_fish,sous-marin,<absent>SD26_281_7_24_2017_13_2.4.jpg,1920,1080,453.61,437.07,66.15,70.88,1,4688.71,0.22611,0.03445,0.06563,0.9333,0,0
noaa_estuary_fish,sous-marin,<absent>SD26_281_7_24_2017_13_2.4.jpg,1920,1080,675.69,16.54,77.96,44.89,1,3499.62,0.16877,0.0406,0.04156,1.7367,0,0
noaa_estuary_fish,sous-marin,<absent>SD26_281_7_24_2017_13_2.4.jpg,1920,1080,1634.89,85.05,51.98,127.58,1,6631.61,0.31981,0.02707,0.11813,0.4074,0,0
noaa_estuary_fish,sous-marin,<absent>SD26_281_7_24_2017_13_2.4.jpg,1920,1080,623.12,266.67,37.84,24.64,1,932.38,0.04496,0.01971,0.02281,1.5357,0,0
noaa_estuary_fish,sous-marin,<absent>SD26_281_7_24_2017_13_2.4.jpg,1920,1080,715.86,165.38,33.08,28.35,1,937.82,0.04523,0.01723,0.02625,1.1668,0,0
noaa_estuary_fish,sous-marin,<absent>SD26_281_7_24_2017_13_33.2.jpg,1920,1080,1293.11,278.44,87.31,37.76,1,3296.83,0.15899,0.04547,0.03496,2.3122,0,0
noaa_estuary_fish,sous-marin,<absent>SD26_281_7_24_2017_13_33.2.jpg,1920,1080,1717.86,132.14,54.27,58.99,1,3201.39,0.15439,0.02827,0.05462,0.92,0,0
noaa_estuary_fish,sous-marin,<absent>SD26_281_7_24_2017_13_33.2.jpg,1920,1080,887.24,391.71,30.68,42.47,1,1302.98,0.06284,0.01598,0.03932,0.7224,0,0
noaa_estuary_fish,sous-marin,<absent>SD26_281_7_24_2017_13_33.2.jpg,1920,1080,160.46,379.91,106.19,47.19,1,5011.11,0.24166,0.05531,0.04369,2.2503,0,0
noaa_estuary_fish,sous-marin,<absent>SD26_281_7_24_2017_13_76.07.jpg,1920,1080,1312.44,609.06,239.01,76.53,1,18291.44,0.88211,0.12448,0.07086,3.1231,0,0
noaa_estuary_fish,sous-marin,<absent>SD26_281_7_24_2017_13_76.07.jpg,1920,1080,383.9,427.69,81.71,36.11,1,2950.55,0.14229,0.04256,0.03344,2.2628,0,0
noaa_estuary_fish,sous-marin,<absent>SD26_281_7_24_2017_13_76.07.jpg,1920,1080,1785.52,286.57,134.48,61.28,1,8240.93,0.39742,0.07004,0.05674,2.1945,0,0
noaa_estuary_fish,sous-marin,<absent>SD26_281_7_24_2017_13_76.07.jpg,1920,1080,933.54,896.36,129.84,116.55,1,15132.85,0.72979,0.06763,0.10792,1.114,0,0
noaa_estuary_fish,sous-marin,<absent>SD26_281_7_24_2017_140_58.6.jpg,1920,1080,717.74,82.07,166.92,91.8,1,15323.26,0.73897,0.08694,0.085,1.8183,0,0
noaa_estuary_fish,sous-marin,<absent>SD26_281_7_24_2017_140_58.6.jpg,1920,1080,1525.9,449.31,220.23,74.62,1,16433.56,0.79251,0.1147,0.06909,2.9514,0,0
noaa_estuary_fish,sous-marin,<absent>SD26_281_7_24_2017_140_58.6.jpg,1920,1080,946.8,432.61,62.1,75.55,1,4691.65,0.22626,0.03234,0.06995,0.822,0,0
noaa_estuary_fish,sous-marin,<absent>SD26_281_7_24_2017_140_58.6.jpg,1920,1080,965.34,235.56,131.2,64.89,1,8513.57,0.41057,0.06833,0.06008,2.0219,0,0
noaa_estuary_fish,sous-marin,<absent>SD26_281_7_24_2017_140_58.6.jpg,1920,1080,1171.28,424.59,67.98,60.66,1,4123.67,0.19887,0.03541,0.05617,1.1207,0,0
noaa_estuary_fish,sous-marin,<absent>SD26_281_7_24_2017_140_58.6.jpg,1920,1080,676.02,264.29,98.76,37.56,1,3709.43,0.17889,0.05144,0.03478,2.6294,0,0
noaa_estuary_fish,sous-marin,<absent>SD26_281_7_24_2017_140_58.6.jpg,1920,1080,1219.39,574.14,78.43,58.56,1,4592.86,0.22149,0.04085,0.05422,1.3393,0,0
noaa_estuary_fish,sous-marin,<absent>SD26_281_7_24_2017_140_58.6.jpg,1920,1080,1135.04,237.41,50.98,49.57,1,2527.08,0.12187,0.02655,0.0459,1.0284,0,0
noaa_estuary_fish,sous-marin,<absent>SD26_281_7_24_2017_140_58.6.jpg,1920,1080,1592.67,294.89,47.29,66.77,1,3157.55,0.15227,0.02463,0.06182,0.7083,0,0
noaa_estuary_fish,sous-marin,<absent>SD26_281_7_24_2017_140_58.6.jpg,1920,1080,1.39,1.39,239.25,80.68,1,19302.69,0.93088,0.12461,0.0747,2.9654,0,0
noaa_estuary_fish,sous-marin,<absent>SD26_281_7_24_2017_140_58.6.jpg,1920,1080,1425.15,340.09,26.99,19.43,1,524.42,0.02529,0.01406,0.01799,1.3891,0,0
noaa_estuary_fish,sous-marin,<absent>SD26_281_7_24_2017_140_58.6.jpg,1920,1080,1742.1,411.5,44.18,57.26,1,2529.75,0.122,0.02301,0.05302,0.7716,0,0
noaa_estuary_fish,sous-marin,<absent>SD26_281_7_24_2017_141_58.8.jpg,1920,1080,0.07,0.0,294.82,137.71,1,40599.66,1.95793,0.15355,0.12751,2.1409,0,0
noaa_estuary_fish,sous-marin,<absent>SD26_281_7_24_2017_141_58.8.jpg,1920,1080,1128.99,221.58,81.16,52.44,1,4256.03,0.20525,0.04227,0.04856,1.5477,0,0
noaa_estuary_fish,sous-marin,<absent>SD26_281_7_24_2017_141_58.8.jpg,1920,1080,676.02,258.72,86.24,41.73,1,3598.8,0.17355,0.04492,0.03864,2.0666,0,0
noaa_estuary_fish,sous-marin,<absent>SD26_281_7_24_2017_141_58.8.jpg,1920,1080,625.45,486.29,57.59,56.68,1,3264.2,0.15742,0.02999,0.05248,1.0161,0,0
noaa_estuary_fish,sous-marin,<absent>SD26_281_7_24_2017_141_58.8.jpg,1920,1080,933.35,442.33,80.68,83.46,1,6733.55,0.32473,0.04202,0.07728,0.9667,0,0
noaa_estuary_fish,sous-marin,<absent>SD26_281_7_24_2017_141_58.8.jpg,1920,1080,618.98,70.94,221.17,100.15,1,22150.18,1.0682,0.11519,0.09273,2.2084,0,0
noaa_estuary_fish,sous-marin,<absent>SD26_281_7_24_2017_141_58.8.jpg,1920,1080,895.79,226.73,127.97,62.59,1,8009.64,0.38627,0.06665,0.05795,2.0446,0,0
noaa_estuary_fish,sous-marin,<absent>SD26_281_7_24_2017_141_58.8.jpg,1920,1080,1425.36,329.86,20.44,17.65,1,360.77,0.0174,0.01065,0.01634,1.1581,0,0
noaa_estuary_fish,sous-marin,<absent>SD26_281_7_24_2017_141_58.8.jpg,1920,1080,1255.92,576.47,49.29,54.57,1,2689.76,0.12971,0.02567,0.05053,0.9032,0,0
noaa_estuary_fish,sous-marin,<absent>SD26_281_7_24_2017_141_58.8.jpg,1920,1080,1432.78,471.22,22.94,64.04,1,1469.08,0.07085,0.01195,0.0593,0.3582,0,0
noaa_estuary_fish,sous-marin,<absent>SD26_281_7_24_2017_141_58.8.jpg,1920,1080,1607.97,452.07,253.16,90.41,1,22888.2,1.10379,0.13185,0.08371,2.8001,0,0
noaa_estuary_fish,sous-marin,<absent>SD26_281_7_24_2017_141_58.8.jpg,1920,1080,1579.59,277.15,44.03,62.25,1,2740.87,0.13218,0.02293,0.05764,0.7073,0,0
noaa_estuary_fish,sous-marin,<absent>SD26_281_7_24_2017_142_59.0.jpg,1920,1080,1539.81,250.42,75.23,63.94,1,4810.21,0.23197,0.03918,0.0592,1.1766,0,0
noaa_estuary_fish,sous-marin,<absent>SD26_281_7_24_2017_142_59.0.jpg,1920,1080,612.19,481.32,68.12,65.01,1,4428.48,0.21356,0.03548,0.06019,1.0478,0,0
noaa_estuary_fish,sous-marin,<absent>SD26_281_7_24_2017_142_59.0.jpg,1920,1080,1228.23,571.86,82.97,63.82,1,5295.15,0.25536,0.04321,0.05909,1.3001,0,0
noaa_estuary_fish,sous-marin,<absent>SD26_281_7_24_2017_142_59.0.jpg,1920,1080,491.87,54.45,231.97,98.55,1,22860.64,1.10246,0.12082,0.09125,2.3538,0,0
noaa_estuary_fish,sous-marin,<absent>SD26_281_7_24_2017_142_59.0.jpg,1920,1080,0.0,0.41,340.79,177.64,1,60537.94,2.91946,0.17749,0.16448,1.9184,0,0
noaa_estuary_fish,sous-marin,<absent>SD26_281_7_24_2017_142_59.0.jpg,1920,1080,659.32,256.06,100.03,43.41,1,4342.3,0.20941,0.0521,0.04019,2.3043,0,0
noaa_estuary_fish,sous-marin,<absent>SD26_281_7_24_2017_142_59.0.jpg,1920,1080,751.13,210.04,173.87,66.77,1,11609.3,0.55986,0.09056,0.06182,2.604,0,0
noaa_estuary_fish,sous-marin,<absent>SD26_281_7_24_2017_142_59.0.jpg,1920,1080,1151.85,215.32,70.61,61.49,1,4341.81,0.20939,0.03678,0.05694,1.1483,0,0
noaa_estuary_fish,sous-marin,<absent>SD26_281_7_24_2017_142_59.0.jpg,1920,1080,1677.52,433.98,240.64,134.92,1,32467.15,1.56574,0.12533,0.12493,1.7836,0,0
noaa_estuary_fish,sous-marin,<absent>SD26_281_7_24_2017_142_59.0.jpg,1920,1080,1413.09,325.72,33.46,18.7,1,625.7,0.03017,0.01743,0.01731,1.7893,0,0
noaa_estuary_fish,sous-marin,<absent>SD26_281_7_24_2017_142_59.0.jpg,1920,1080,1426.46,469.56,17.78,67.28,1,1196.24,0.05769,0.00926,0.0623,0.2643,0,0
noaa_estuary_fish,sous-marin,<absent>SD26_281_7_24_2017_142_59.0.jpg,1920,1080,929.17,462.79,84.52,73.19,1,6186.02,0.29832,0.04402,0.06777,1.1548,0,0
noaa_estuary_fish,sous-marin,<absent>SD26_281_7_24_2017_143_59.2.jpg,1920,1080,926.39,466.87,95.72,82.3,1,7877.76,0.37991,0.04985,0.0762,1.1631,0,0
noaa_estuary_fish,sous-marin,<absent>SD26_281_7_24_2017_143_59.2.jpg,1920,1080,639.85,200.3,198.91,62.59,1,12449.78,0.60039,0.1036,0.05795,3.178,0,0
noaa_estuary_fish,sous-marin,<absent>SD26_281_7_24_2017_143_59.2.jpg,1920,1080,1417.54,484.68,26.36,60.84,1,1603.74,0.07734,0.01373,0.05633,0.4333,0,0
noaa_estuary_fish,sous-marin,<absent>SD26_281_7_24_2017_143_59.2.jpg,1920,1080,315.75,48.68,262.89,87.63,1,23037.05,1.11097,0.13692,0.08114,3.0,0,0
noaa_estuary_fish,sous-marin,<absent>SD26_281_7_24_2017_143_59.2.jpg,1920,1080,1751.24,482.67,168.76,105.71,1,17839.62,0.86032,0.0879,0.09788,1.5964,0,0
noaa_estuary_fish,sous-marin,<absent>SD26_281_7_24_2017_143_59.2.jpg,1920,1080,6.84,73.72,357.6,147.53,1,52756.73,2.54421,0.18625,0.1366,2.4239,0,0
noaa_estuary_fish,sous-marin,<absent>SD26_281_7_24_2017_143_59.2.jpg,1920,1080,657.93,262.89,98.76,31.99,1,3159.33,0.15236,0.05144,0.02962,3.0872,0,0
